38500.4653781642,40,2281.6,2116.6,2024.4,0,0,738622.322721822,527,1,0
38500.5053772306,40,2382.6,2142.8,2031.4,0,0,738622.322722285,527,1,0
38500.545376297,40,2553.6,2214.8,2049.2,0,0,738622.322722748,527,1,0
38500.5853753634,40,2677,2348.2,2099.2,0,0,738622.322723211,527,1,0
38500.6253744298,40,2610,2526.2,2202.8,0,0,738622.322723674,527,1,0
38500.6653734962,40,2391.4,2605,2371.4,0,0,738622.322724137,527,1,0
38500.7053725626,40,2225.2,2487.6,2514.8,0,0,738622.3227246,527,1,0
38500.745371629,40,2131.2,2337.6,2521.6,0,0,738622.322725062,527,1,0
38500.7853706954,40,2090.8,2247,2442.2,0,0,738622.322725525,527,1,0
38500.8253697618,40,2081.4,2224,2401.2,0,0,738622.322725988,527,1,0
38500.8653688282,40,2097.2,2266.8,2473.8,0,0,738622.322726451,527,1,0
38500.9053678946,40,2128.8,2342,2561,0,0,738622.322726914,527,1,0
38500.945366961,40,2205.8,2494.2,2568.4,0,0,738622.322727377,527,1,0
38500.9853660274,40,2359.6,2626,2415.8,0,0,738622.32272784,527,1,0
38501.0253650938,40,2574.4,2572.6,2227.2,0,0,738622.322728303,527,1,0
38501.0653641602,40,2684.6,2397.8,2124.6,0,0,738622.322728766,527,1,0
38501.1053632266,40,2598,2262,2075.2,0,0,738622.322729229,527,1,0
38501.145362293,40,2442.4,2182.4,2046.8,0,0,738622.322729692,527,1,0
38501.1853613594,40,2328,2138,2036,0,0,738622.322730155,527,1,0
38501.2253604258,40,2257.4,2116.6,2029.6,0,0,738622.322730618,527,1,0
38501.2653594922,40,2225.2,2103.2,2024.2,0,0,738622.322731081,527,1,0
38501.3053585586,40,2227.6,2104.6,2029.2,0,0,738622.322731544,527,1,0
38501.345357625,40,2261.2,2113,2026.6,0,0,738622.322732007,527,1,0
38501.3853566914,40,2324,2124.4,2031.2,0,0,738622.32273247,527,1,0
38501.4253557578,40,2422,2159.2,2039.2,0,0,738622.322732933,527,1,0
38501.4653548242,40,2566.8,2233.6,2062.2,0,0,738622.322733396,527,1,0
38501.5053538906,40,2667,2347.4,2104.2,0,0,738622.322733859,527,1,0
38501.545352957,40,2620.6,2523.8,2197.4,0,0,738622.322734321,527,1,0
38501.5853520234,40,2412,2623,2362,0,0,738622.322734784,527,1,0
38501.6253510898,40,2231,2517.2,2535.2,0,0,738622.322735247,527,1,0
38501.6653501562,40,2131.8,2349.2,2554.6,0,0,738622.32273571,527,1,0
38501.7053492226,40,2089.2,2249.2,2456.8,0,0,738622.322736173,527,1,0
38501.745348289,40,2083,2226.8,2408.2,0,0,738622.322736636,527,1,0
38501.7853473554,40,2090.2,2253,2464.8,0,0,738622.322737099,527,1,0
38501.8253464218,40,2113.6,2318.4,2547.4,0,0,738622.322737562,527,1,0
38501.8653454882,40,2184.6,2454,2582.6,0,0,738622.322738025,527,1,0
38501.9053445546,40,2325,2606.6,2446.8,0,0,738622.322738488,527,1,0
38501.945343621,40,2546.4,2601.4,2252.2,0,0,738622.322738951,527,1,0
38501.9853426874,40,2688.4,2422.6,2133.4,0,0,738622.322739414,527,1,0
38502.0253417538,40,2600.2,2258.8,2070.4,0,0,738622.322739877,527,1,0
38502.0653408202,40,2430.2,2171.6,2044.6,0,0,738622.32274034,527,1,0
38502.1053398866,40,2305,2127,2031.8,0,0,738622.322740803,527,1,0
38502.145338953,40,2238,2105,2023.6,0,0,738622.322741266,527,1,0
38502.1853380194,40,2205.2,2094.8,2018,0,0,738622.322741729,527,1,0
38502.2253370858,40,2210,2095.4,2020.2,0,0,738622.322742192,527,1,0
38502.2653361522,40,2240.8,2096.8,2025.8,0,0,738622.322742655,527,1,0
38502.3053352186,40,2311.8,2120.8,2027.8,0,0,738622.322743118,527,1,0
38502.345334285,40,2427.2,2165.4,2042.2,0,0,738622.322743581,527,1,0
38502.3853333514,40,2582,2249.8,2068.6,0,0,738622.322744044,527,1,0
38502.4253324178,40,2670.6,2395.2,2129.2,0,0,738622.322744506,527,1,0
38502.4653314842,40,2546.2,2571.8,2251,0,0,738622.322744969,527,1,0
38502.5053305506,40,2326.8,2590,2428.4,0,0,738622.322745432,527,1,0
38502.545329617,40,2176.2,2430.8,2552.8,0,0,738622.322745895,527,1,0
38502.5853286834,40,2105.4,2286.6,2497.8,0,0,738622.322746358,527,1,0
38502.6253277498,40,2074,2210.2,2390.6,0,0,738622.322746821,527,1,0
38502.6653268162,40,2073,2203,2387,0,0,738622.322747284,527,1,0
38502.7053258826,40,2087.8,2248.4,2484,0,0,738622.322747747,527,1,0
38502.745324949,40,2124.4,2340.4,2561.2,0,0,738622.32274821,527,1,0
38502.7853240154,40,2215.4,2507.4,2554.4,0,0,738622.322748673,527,1,0
38502.8253230818,40,2372,2616,2395.6,0,0,738622.322749136,527,1,0
38502.8653221482,40,2562,2546.2,2228.6,0,0,738622.322749599,527,1,0
38502.9053212146,40,2620,2384.4,2138.2,0,0,738622.322750062,527,1,0
38502.945320281,40,2511,2261.6,2086.6,0,0,738622.322750525,527,1,0
38502.9853193474,40,2383.4,2186.2,2060,0,0,738622.322750988,527,1,0
38503.0253184138,40,2293.2,2145.4,2039.4,0,0,738622.322751451,527,1,0
38503.0653174802,40,2232.6,2119.8,2034.2,0,0,738622.322751914,527,1,0
38503.1053165466,40,2204.8,2101.8,2025.6,0,0,738622.322752377,527,1,0
38503.145315613,40,2202.6,2097.8,2023,0,0,738622.32275284,527,1,0
38503.1853146794,40,2235,2100.6,2022.6,0,0,738622.322753303,527,1,0
38503.2253137458,40,2297.8,2114.8,2021.8,0,0,738622.322753766,527,1,0
38503.2653128122,40,2418.6,2161.2,2040.2,0,0,738622.322754228,527,1,0
38503.3053118786,40,2556.6,2241.8,2067.2,0,0,738622.322754691,527,1,0
38503.345310945,40,2645.4,2373,2125.8,0,0,738622.322755154,527,1,0
38503.3853100114,40,2553.4,2528,2222.2,0,0,738622.322755617,527,1,0
38503.4253090778,40,2370,2579.4,2373.2,0,0,738622.32275608,527,1,0
38503.4653081442,40,2213.6,2472.6,2517.6,0,0,738622.322756543,527,1,0
38503.5053072106,40,2129.6,2334,2525.4,0,0,738622.322757006,527,1,0
38503.545306277,40,2088.2,2240.6,2442.8,0,0,738622.322757469,527,1,0
38503.5853053434,40,2075.8,2214,2395.4,0,0,738622.322757932,527,1,0
38503.6253044098,40,2085.6,2241.4,2455.4,0,0,738622.322758395,527,1,0
38503.6653034762,40,2117.8,2325.8,2552.2,0,0,738622.322758858,527,1,0
38503.7053025426,40,2188.6,2464.4,2581,0,0,738622.322759321,527,1,0
38503.745301609,40,2344.6,2616.2,2425.4,0,0,738622.322759784,527,1,0
38503.7853006754,40,2569.6,2586.4,2242.6,0,0,738622.322760247,527,1,0
38503.8252997418,40,2681,2402.2,2129.8,0,0,738622.32276071,527,1,0
38503.8652988082,40,2589.4,2259.6,2074.4,0,0,738622.322761173,527,1,0
38503.9052978746,40,2430.8,2183,2053,0,0,738622.322761636,527,1,0
38503.945296941,40,2319.2,2141.8,2040.6,0,0,738622.322762099,527,1,0
38503.9852960074,40,2253,2120.4,2028.4,0,0,738622.322762562,527,1,0
38504.0252950738,40,2224.4,2107,2031.2,0,0,738622.322763024,527,1,0
38504.0652941402,40,2229,2109.4,2029.8,0,0,738622.322763487,527,1,0
38504.1052932066,40,2269.2,2121.4,2032.6,0,0,738622.32276395,527,1,0
38504.145292273,40,2334.4,2147,2035.4,0,0,738622.322764413,527,1,0
38504.1852913394,40,2445.8,2174.8,2049.8,0,0,738622.322764876,527,1,0
38504.2252904058,40,2614,2253.2,2063.8,0,0,738622.322765339,527,1,0
38504.2652894722,40,2700.4,2403,2125.4,0,0,738622.322765802,527,1,0
38504.3052885386,40,2558.4,2581.8,2246.4,0,0,738622.322766265,527,1,0
38504.345287605,40,2330.4,2595,2431.4,0,0,738622.322766728,527,1,0
38504.3852866714,40,2189.4,2440.2,2538.4,0,0,738622.322767191,527,1,0
38504.4252857378,40,2121.4,2302.2,2482.8,0,0,738622.322767654,527,1,0
38504.4652848042,40,2087.8,2234.2,2395,0,0,738622.322768117,527,1,0
38504.5052838706,40,2083.4,2234,2404,0,0,738622.32276858,527,1,0
38504.545282937,40,2108.6,2286.4,2491.2,0,0,738622.322769043,527,1,0
38504.5852820034,40,2152.2,2387.6,2571.4,0,0,738622.322769506,527,1,0
38504.6252810698,40,2250.2,2553.4,2529.6,0,0,738622.322769969,527,1,0
38504.6652801362,40,2424.2,2627.4,2352.6,0,0,738622.322770432,527,1,0
38504.7052792026,40,2633.6,2528.8,2193.4,0,0,738622.322770895,527,1,0
38504.745278269,40,2663.6,2361.8,2113.4,0,0,738622.322771358,527,1,0
38504.7852773354,40,2547.4,2245.2,2065.4,0,0,738622.322771821,527,1,0
38504.8252764018,40,2405.2,2178,2049,0,0,738622.322772284,527,1,0
38504.8652754682,40,2308.4,2140.4,2042.8,0,0,738622.322772747,527,1,0
38504.9052745346,40,2248.2,2122.8,2035.2,0,0,738622.32277321,527,1,0
38504.945273601,40,2230.6,2116.8,2032,0,0,738622.322773672,527,1,0
38504.9852726674,40,2239.4,2115.6,2030.2,0,0,738622.322774135,527,1,0
38505.0252717338,40,2285.8,2124.8,2032.4,0,0,738622.322774598,527,1,0
38505.0652708002,40,2352.4,2141.2,2038.2,0,0,738622.322775061,527,1,0
38505.1052698666,40,2473,2188,2045.8,0,0,738622.322775524,527,1,0
38505.145268933,40,2638.8,2269,2070.6,0,0,738622.322775987,527,1,0
38505.1852679994,40,2683.4,2436.6,2142,0,0,738622.32277645,527,1,0
38505.2252670658,40,2518,2592.4,2272.2,0,0,738622.322776913,527,1,0
38505.2652661322,40,2306,2571.6,2454.4,0,0,738622.322777376,527,1,0
38505.3052651986,40,2173.8,2408,2533,0,0,738622.322777839,527,1,0
38505.345264265,40,2110.8,2279.6,2463.8,0,0,738622.322778302,527,1,0
38505.3852633314,40,2085.6,2224,2382,0,0,738622.322778765,527,1,0
38505.4252623978,40,2084.2,2228.2,2393.6,0,0,738622.322779228,527,1,0
38505.4652614642,40,2100.8,2278,2502.6,0,0,738622.322779691,527,1,0
38505.5052605306,40,2146,2396.6,2592,0,0,738622.322780154,527,1,0
38505.545259597,40,2266,2564.4,2506.4,0,0,738622.322780617,527,1,0
38505.5852586634,40,2490.2,2623.2,2300.6,0,0,738622.32278108,527,1,0
38505.6252577298,40,2642.8,2449.6,2158.6,0,0,738622.322781543,527,1,0
38505.6652567962,40,2584.4,2294.2,2090.4,0,0,738622.322782006,527,1,0
38505.7052558626,40,2431,2201.4,2060.8,0,0,738622.322782469,527,1,0
38505.745254929,40,2309,2150.6,2045.4,0,0,738622.322782932,527,1,0
38505.7852539954,40,2238.4,2121,2037.4,0,0,738622.322783394,527,1,0
38505.8252530618,40,2197.8,2110,2027.6,0,0,738622.322783857,527,1,0
38505.8652521282,40,2184.6,2099.6,2025.8,0,0,738622.32278432,527,1,0
38505.9052511946,40,2206.8,2100.8,2024.6,0,0,738622.322784783,527,1,0
38505.945250261,40,2253.8,2111.8,2029.4,0,0,738622.322785246,527,1,0
38505.9852493274,40,2344.2,2135.4,2028,0,0,738622.322785709,527,1,0
38506.0252483938,40,2520.4,2204.6,2054,0,0,738622.322786172,527,1,0
38506.0652474602,40,2672.2,2350.2,2103.8,0,0,738622.322786635,527,1,0
38506.1052465266,40,2580.4,2532.4,2216.4,0,0,738622.322787098,527,1,0
38506.145245593,40,2359.4,2579,2378.4,0,0,738622.322787561,527,1,0
38506.1852446594,40,2208.8,2454.8,2496.2,0,0,738622.322788024,527,1,0
38506.2252437258,40,2130,2323.6,2498.4,0,0,738622.322788487,527,1,0
38506.2652427922,40,2097.8,2248.8,2429.8,0,0,738622.32278895,527,1,0
38506.3052418586,40,2088.4,2241.4,2429.2,0,0,738622.322789413,527,1,0
38506.345240925,40,2109.8,2300.6,2523.4,0,0,738622.322789876,527,1,0
38506.3852399914,40,2157.4,2402.2,2591,0,0,738622.322790339,527,1,0
38506.4252390578,40,2264,2555.6,2510.2,0,0,738622.322790802,527,1,0
38506.4652381242,40,2467,2626.4,2314.8,0,0,738622.322791265,527,1,0
38506.5052371906,40,2638.6,2476.4,2170.8,0,0,738622.322791728,527,1,0
38506.545236257,40,2607.8,2311.8,2099.6,0,0,738622.32279219,527,1,0
38506.5852353234,40,2455.8,2210.6,2063.8,0,0,738622.322792653,527,1,0
38506.6252343898,40,2330.4,2157.2,2049,0,0,738622.322793116,527,1,0
38506.6652334562,40,2253.2,2128.4,2041.2,0,0,738622.322793579,527,1,0
38506.7052325226,40,2216.8,2114.6,2034,0,0,738622.322794042,527,1,0
38506.745231589,40,2200.2,2103.2,2028.6,0,0,738622.322794505,527,1,0
38506.7852306554,40,2223.2,2107.8,2022.8,0,0,738622.322794968,527,1,0
38506.8252297218,40,2262.2,2109,2024.8,0,0,738622.322795431,527,1,0
38506.8652287882,40,2347.2,2131.2,2031,0,0,738622.322795894,527,1,0
38506.9052278546,40,2492.2,2199.6,2051.8,0,0,738622.322796357,527,1,0
38506.945226921,40,2644,2313.4,2093.6,0,0,738622.32279682,527,1,0
38506.9852259874,40,2606.2,2484.8,2189.2,0,0,738622.322797283,527,1,0
38507.0252250538,40,2409.6,2579,2335.6,0,0,738622.322797746,527,1,0
38507.0652241202,40,2242.2,2501.8,2494,0,0,738622.322798209,527,1,0
38507.1052231866,40,2137.4,2351.8,2530.6,0,0,738622.322798672,527,1,0
38507.145222253,40,2096,2255.6,2451.4,0,0,738622.322799135,527,1,0
38507.1852213194,40,2087.6,2230.8,2418.8,0,0,738622.322799598,527,1,0
38507.2252203858,40,2092.6,2265.8,2488.2,0,0,738622.322800061,527,1,0
38507.2652194522,40,2123.2,2339.8,2569.6,0,0,738622.322800524,527,1,0
38507.3052185186,40,2197.4,2475,2572.2,0,0,738622.322800987,527,1,0
38507.345217585,40,2349,2617,2427.4,0,0,738622.32280145,527,1,0
38507.3852166514,40,2568.4,2586,2245,0,0,738622.322801913,527,1,0
38507.4252157178,40,2679.6,2400.2,2128,0,0,738622.322802375,527,1,0
38507.4652147842,40,2567.4,2252.8,2074.8,0,0,738622.322802838,527,1,0
38507.5052138506,40,2405.2,2171,2047.6,0,0,738622.322803301,527,1,0
38507.545212917,40,2288.4,2135.2,2035,0,0,738622.322803764,527,1,0
38507.5852119834,40,2217.8,2113.8,2031.4,0,0,738622.322804227,527,1,0
38507.6252110498,40,2187.2,2093.4,2029.2,0,0,738622.32280469,527,1,0
38507.6652101162,40,2187.2,2100.2,2023.6,0,0,738622.322805153,527,1,0
38507.7052091826,40,2212.4,2105.6,2033.6,0,0,738622.322805616,527,1,0
38507.745208249,40,2267.8,2119.4,2031.8,0,0,738622.322806079,527,1,0
38507.7852073154,40,2368,2148.6,2034.2,0,0,738622.322806542,527,1,0
38507.8252063818,40,2536.6,2213.4,2055,0,0,738622.322807005,527,1,0
38507.8652054482,40,2699.6,2362.4,2103.8,0,0,738622.322807468,527,1,0
38507.9052045146,40,2586.6,2568.2,2233.4,0,0,738622.322807931,527,1,0
38507.945203581,40,2335.6,2593.2,2430.2,0,0,738622.322808394,527,1,0
38507.9852026474,40,2186.4,2424.8,2530.4,0,0,738622.322808857,527,1,0
38508.0252017138,40,2112.4,2289.2,2462,0,0,738622.32280932,527,1,0
38508.0652007802,40,2081.2,2220,2381.6,0,0,738622.322809783,527,1,0
38508.1051998466,40,2087.4,2239.6,2416.4,0,0,738622.322810246,527,1,0
38508.145198913,40,2105.8,2294.2,2523.6,0,0,738622.322810709,527,1,0
38508.1851979794,40,2164.4,2418.4,2585,0,0,738622.322811172,527,1,0
38508.2251970458,40,2286,2575,2488.8,0,0,738622.322811635,527,1,0
38508.2651961122,40,2489,2619.2,2302.6,0,0,738622.322812097,527,1,0
38508.3051951786,40,2640.4,2472,2169,0,0,738622.32281256,527,1,0
38508.345194245,40,2609,2314.2,2098.2,0,0,738622.322813023,527,1,0
38508.3851933114,40,2458.4,2216,2062.6,0,0,738622.322813486,527,1,0
38508.4251923778,40,2334.2,2163.4,2046.6,0,0,738622.322813949,527,1,0
38508.4651914442,40,2261.2,2131.2,2040.2,0,0,738622.322814412,527,1,0
38508.5051905106,40,2213,2114.8,2033,0,0,738622.322814875,527,1,0
38508.545189577,40,2202.4,2105.4,2029,0,0,738622.322815338,527,1,0
38508.5851886434,40,2205.4,2105.4,2026.4,0,0,738622.322815801,527,1,0
38508.6251877098,40,2231.4,2106.8,2025,0,0,738622.322816264,527,1,0
38508.6651867762,40,2286,2112.4,2022.8,0,0,738622.322816727,527,1,0
38508.7051858426,40,2373,2137.6,2031.4,0,0,738622.32281719,527,1,0
38508.745184909,40,2525.8,2209.2,2057.6,0,0,738622.322817653,527,1,0
38508.7851839754,40,2641.4,2330,2102.4,0,0,738622.322818116,527,1,0
38508.8251830418,40,2601.8,2493.2,2194,0,0,738622.322818579,527,1,0
38508.8651821082,40,2402.4,2568.2,2338.8,0,0,738622.322819042,527,1,0
38508.9051811746,40,2234,2484.8,2473.4,0,0,738622.322819505,527,1,0
38508.945180241,40,2144.8,2348.2,2496.4,0,0,738622.322819968,527,1,0
38508.9851793074,40,2096.8,2256.8,2443.2,0,0,738622.322820431,527,1,0
38509.0251783738,40,2085.8,2241.6,2425.2,0,0,738622.322820894,527,1,0
38509.0651774402,40,2100.6,2280,2506.6,0,0,738622.322821356,527,1,0
38509.1051765066,40,2143.4,2387.2,2591.4,0,0,738622.322821819,527,1,0
38509.145175573,40,2245.6,2549.6,2524,0,0,738622.322822282,527,1,0
38509.1851746394,40,2452.6,2633,2330.6,0,0,738622.322822745,527,1,0
38509.2251737058,40,2644.4,2495,2177,0,0,738622.322823208,527,1,0
38509.2651727722,40,2633,2319,2096.2,0,0,738622.322823671,527,1,0
38509.3051718386,40,2475,2206.6,2063.4,0,0,738622.322824134,527,1,0
38509.345170905,40,2330.2,2157,2043.4,0,0,738622.322824597,527,1,0
38509.3851699714,40,2243.8,2125,2035.8,0,0,738622.32282506,527,1,0
38509.4251690378,40,2202.4,2110.6,2031.2,0,0,738622.322825523,527,1,0
38509.4651681042,40,2189.6,2100.8,2027.6,0,0,738622.322825986,527,1,0
38509.5051671706,40,2207,2105.6,2025.4,0,0,738622.322826449,527,1,0
38509.545166237,40,2246.8,2113.6,2029,0,0,738622.322826912,527,1,0
38509.5851653034,40,2324,2133.8,2026.8,0,0,738622.322827375,527,1,0
38509.6251643698,40,2449.8,2171.4,2038,0,0,738622.322827838,527,1,0
38509.6651634362,40,2625.8,2266.2,2071,0,0,738622.322828301,527,1,0
38509.7051625026,40,2671.2,2416.8,2139.6,0,0,738622.322828764,527,1,0
38509.745161569,40,2535.4,2561,2248.2,0,0,738622.322829227,527,1,0
38509.7851606354,40,2352.4,2574.8,2387.6,0,0,738622.32282969,527,1,0
38509.8251597018,40,2226.6,2483,2495.2,0,0,738622.322830153,527,1,0
38509.8651587682,40,2162.2,2375.8,2511,0,0,738622.322830616,527,1,0
38509.9051578346,40,2123,2313.2,2488.6,0,0,738622.322831079,527,1,0
38509.945156901,40,2128.2,2314.6,2493.4,0,0,738622.322831541,527,1,0
38509.9851559674,40,2148.8,2376.8,2543.4,0,0,738622.322832004,527,1,0
38510.0251550338,40,2221.6,2484.6,2528.6,0,0,738622.322832467,527,1,0
38510.0651541002,40,2354.6,2591.4,2397.8,0,0,738622.32283293,527,1,0
38510.1051531666,40,2529.4,2560.2,2247.6,0,0,738622.322833393,527,1,0
38510.145152233,40,2629.2,2414,2142.4,0,0,738622.322833856,527,1,0
38510.1851512994,40,2560.4,2277.4,2087.6,0,0,738622.322834319,527,1,0
38510.2251503658,40,2425.6,2194.2,2056.4,0,0,738622.322834782,527,1,0
38510.2651494322,40,2309.2,2149.6,2042.6,0,0,738622.322835245,527,1,0
38510.3051484986,40,2246.8,2126.8,2039.4,0,0,738622.322835708,527,1,0
38510.345147565,40,2225.2,2118.6,2037.2,0,0,738622.322836171,527,1,0
38510.3851466314,40,2227.8,2115.4,2036.8,0,0,738622.322836634,527,1,0
38510.4251456978,40,2262.2,2124.8,2034.8,0,0,738622.322837097,527,1,0
38510.4651447642,40,2304.6,2138.6,2037.8,0,0,738622.32283756,527,1,0
38510.5051438306,40,2363.8,2152.6,2044.4,0,0,738622.322838023,527,1,0
38510.545142897,40,2462,2184.6,2045.4,0,0,738622.322838486,527,1,0
38510.5851419634,40,2592.4,2249.6,2065.6,0,0,738622.322838949,527,1,0
38510.6251410298,40,2694,2370,2115.2,0,0,738622.322839412,527,1,0
38510.6651400962,40,2621.2,2539.8,2208.2,0,0,738622.322839875,527,1,0
38510.7051391626,40,2418.6,2619.8,2352,0,0,738622.322840338,527,1,0
38510.745138229,40,2260,2533.6,2503.4,0,0,738622.322840801,527,1,0
38510.7851372954,40,2164.2,2397.8,2539.2,0,0,738622.322841263,527,1,0
38510.8251363618,40,2116.8,2289.6,2464.6,0,0,738622.322841726,527,1,0
38510.8651354282,40,2094.6,2247.8,2408.2,0,0,738622.322842189,527,1,0
38510.9051344946,40,2093.8,2246.2,2411.6,0,0,738622.322842652,527,1,0
38510.945133561,40,2113.8,2292.8,2465,0,0,738622.322843115,527,1,0
38510.9851326274,40,2164.4,2384.6,2510,0,0,738622.322843578,527,1,0
38511.0251316938,40,2268.4,2529.2,2476.4,0,0,738622.322844041,527,1,0
38511.0651307602,40,2431.4,2595,2328.2,0,0,738622.322844504,527,1,0
38511.1051298266,40,2613.6,2514.8,2194,0,0,738622.322844967,527,1,0
38511.145128893,40,2672.8,2360.2,2112.2,0,0,738622.32284543,527,1,0
38511.1851279594,40,2581.6,2246.2,2067.2,0,0,738622.322845893,527,1,0
38511.2251270258,40,2446.2,2173.4,2045.4,0,0,738622.322846356,527,1,0
38511.2651260922,40,2345,2141.2,2035.8,0,0,738622.322846819,527,1,0
38511.3051251586,40,2291.2,2123.4,2029.6,0,0,738622.322847282,527,1,0
38511.345124225,40,2283,2122.2,2035.8,0,0,738622.322847745,527,1,0
38511.3851232914,40,2324.2,2142.8,2041.8,0,0,738622.322848208,527,1,0
38511.4251223578,40,2368.8,2163.4,2048.6,0,0,738622.322848671,527,1,0
38511.4651214242,40,2434.6,2204.8,2064.4,0,0,738622.322849134,527,1,0
38511.5051204906,40,2541.2,2274.6,2089.6,0,0,738622.322849597,527,1,0
38511.545119557,40,2624.4,2405.2,2145.6,0,0,738622.322850059,527,1,0
38511.5851186234,40,2519.2,2566.6,2258.6,0,0,738622.322850522,527,1,0
38511.6251176898,40,2305.6,2585,2454.4,0,0,738622.322850985,527,1,0
38511.6651167562,40,2157,2398.8,2573,0,0,738622.322851448,527,1,0
38511.7051158226,40,2080.4,2234.4,2451,0,0,738622.322851911,527,1,0
38511.745114889,40,2052,2161.2,2283.8,0,0,738622.322852374,527,1,0
38511.7851139554,40,2040.2,2129.6,2203,0,0,738622.322852837,527,1,0
38511.8251130218,40,2046,2135.4,2208.6,0,0,738622.3228533,527,1,0
38511.8651120882,40,2056.8,2165.8,2287.4,0,0,738622.322853763,527,1,0
38511.9051111546,40,2082,2233,2431.6,0,0,738622.322854226,527,1,0
38511.945110221,40,2146.6,2386.4,2571.6,0,0,738622.322854689,527,1,0
38511.9851092874,40,2298.6,2579.8,2467.4,0,0,738622.322855152,527,1,0
38512.0251083538,40,2535,2594,2264.4,0,0,738622.322855615,527,1,0
38512.0651074202,40,2669.4,2411,2131.8,0,0,738622.322856078,527,1,0
38512.1051064866,40,2584.4,2259.8,2073.8,0,0,738622.322856541,527,1,0
38512.145105553,40,2430,2174.8,2043.2,0,0,738622.322857004,527,1,0
38512.1851046194,40,2322.8,2140,2036,0,0,738622.322857467,527,1,0
38512.2251036858,40,2273,2125.4,2033.4,0,0,738622.32285793,527,1,0
38512.2651027522,40,2278.8,2130.4,2034,0,0,738622.322858393,527,1,0
38512.3051018186,40,2319.6,2143,2043.6,0,0,738622.322858856,527,1,0
38512.345100885,40,2372,2173,2049.4,0,0,738622.322859319,527,1,0
38512.3850999514,40,2465.8,2210.4,2064.6,0,0,738622.322859782,527,1,0
38512.4250990178,40,2589.4,2298.8,2093,0,0,738622.322860245,527,1,0
38512.4650980842,40,2634.8,2431.2,2151.8,0,0,738622.322860707,527,1,0
38512.5050971506,40,2503.4,2585.4,2284.2,0,0,738622.32286117,527,1,0
38512.545096217,40,2287,2564.2,2474.8,0,0,738622.322861633,527,1,0
38512.5850952834,40,2148.6,2373.4,2563.4,0,0,738622.322862096,527,1,0
38512.6250943498,40,2084.8,2231.8,2423.6,0,0,738622.322862559,527,1,0
38512.6650934162,40,2055.8,2157,2272.2,0,0,738622.322863022,527,1,0
38512.7050924826,40,2044.6,2133.6,2207.2,0,0,738622.322863485,527,1,0
38512.745091549,40,2045.6,2139,2239.6,0,0,738622.322863948,527,1,0
38512.7850906154,40,2063.8,2181.8,2330.2,0,0,738622.322864411,527,1,0
38512.8250896818,40,2103.6,2286.4,2476.4,0,0,738622.322864874,527,1,0
38512.8650887482,40,2209.2,2459.4,2498.8,0,0,738622.322865337,527,1,0
38512.9050878146,40,2384.2,2551.4,2335.8,0,0,738622.3228658,527,1,0
38512.945086881,40,2555.6,2452.8,2182.2,0,0,738622.322866263,527,1,0
