53739.8496826326,40,2077.4,2223.6,2443.2,0,0,738622.499103585,0,0,0
53739.889681699,40,2059.8,2187.4,2348,0,0,738622.499104048,0,0,0
53739.9296807654,40,2065,2194.6,2372.2,0,0,738622.499104511,0,0,0
53739.9696798318,40,2092.8,2253.4,2487.8,0,0,738622.499104973,0,0,0
53740.0096788982,40,2137.2,2365,2646.6,0,0,738622.499105436,0,0,0
53740.0496779646,40,2217,2541.2,2689.4,0,0,738622.499105899,0,0,0
53740.089677031,40,2342.4,2722,2581.4,0,0,738622.499106362,0,0,0
53740.1296760974,40,2511.4,2778.6,2415.6,0,0,738622.499106825,0,0,0
53740.1696751638,40,2672.8,2722,2288.4,0,0,738622.499107288,0,0,0
53740.2096742302,40,2783,2625.4,2208.4,0,0,738622.499107751,0,0,0
53740.2496732966,40,2824.2,2543.4,2169.4,0,0,738622.499108214,0,0,0
53740.289672363,40,2832.6,2507.6,2156.8,0,0,738622.499108677,0,0,0
53740.3296714294,40,2832.6,2503.2,2158,0,0,738622.49910914,0,0,0
53740.3696704958,40,2820.4,2543.6,2170.6,0,0,738622.499109603,0,0,0
53740.4096695622,40,2813.4,2572,2187.4,0,0,738622.499110066,0,0,0
53740.4496686286,40,2785.2,2561,2194.4,0,0,738622.499110529,0,0,0
53740.489667695,40,2760.8,2563.6,2198,0,0,738622.499110992,0,0,0
53740.5296667614,40,2730.4,2563.4,2206.2,0,0,738622.499111455,0,0,0
53740.5696658278,40,2716.8,2571.8,2210.4,0,0,738622.499111918,0,0,0
53740.6096648942,40,2702.4,2573,2212.6,0,0,738622.499112381,0,0,0
53740.6496639606,40,2699.6,2585,2217.2,0,0,738622.499112844,0,0,0
53740.689663027,40,2705,2595.8,2227.2,0,0,738622.499113307,0,0,0
53740.7296620934,40,2708.2,2608.6,2234,0,0,738622.49911377,0,0,0
53740.7696611598,40,2710.4,2619.4,2228.8,0,0,738622.499114232,0,0,0
53740.8096602262,40,2708.8,2630,2243.8,0,0,738622.499114695,0,0,0
53740.8496592926,40,2704,2648.6,2249,0,0,738622.499115158,0,0,0
53740.889658359,40,2708,2659.4,2254.2,0,0,738622.499115621,0,0,0
53740.9296574254,40,2699.2,2665.4,2255.4,0,0,738622.499116084,0,0,0
53740.9696564918,40,2691.4,2673,2265.8,0,0,738622.499116547,0,0,0
53741.0096555582,40,2678.6,2675.8,2270.2,0,0,738622.49911701,0,0,0
53741.0496546246,40,2657.6,2678.8,2277.6,0,0,738622.499117473,0,0,0
53741.089653691,40,2654.4,2681.6,2281.8,0,0,738622.499117936,0,0,0
53741.1296527574,40,2645,2681.8,2283.6,0,0,738622.499118399,0,0,0
53741.1696518238,40,2642.8,2695.4,2292.8,0,0,738622.499118862,0,0,0
53741.2096508902,40,2630.6,2700,2297.2,0,0,738622.499119325,0,0,0
53741.2496499566,40,2624.6,2709.2,2306,0,0,738622.499119788,0,0,0
53741.289649023,40,2621,2714,2309.4,0,0,738622.499120251,0,0,0
53741.3296480894,40,2614,2722.4,2317.8,0,0,738622.499120714,0,0,0
53741.3696471558,40,2596,2727.2,2322.2,0,0,738622.499121177,0,0,0
53741.4096462222,40,2594.2,2730.2,2334.8,0,0,738622.49912164,0,0,0
53741.4496452886,40,2584.6,2732.6,2338,0,0,738622.499122103,0,0,0
53741.489644355,40,2572.2,2729.6,2343,0,0,738622.499122566,0,0,0
53741.5296434214,40,2560.8,2733.8,2350.8,0,0,738622.499123029,0,0,0
53741.5696424878,40,2546,2729.4,2359.2,0,0,738622.499123491,0,0,0
53741.6096415542,40,2542.2,2733.6,2368.4,0,0,738622.499123954,0,0,0
53741.6496406206,40,2530.8,2737,2376.8,0,0,738622.499124417,0,0,0
53741.689639687,40,2525.6,2745.2,2382.2,0,0,738622.49912488,0,0,0
53741.7296387534,40,2515.4,2749.2,2393.8,0,0,738622.499125343,0,0,0
53741.7696378198,40,2504.8,2754.2,2399.8,0,0,738622.499125806,0,0,0
53741.8096368862,40,2493.6,2753.4,2409.6,0,0,738622.499126269,0,0,0
53741.8496359526,40,2487.2,2755.4,2419.8,0,0,738622.499126732,0,0,0
53741.889635019,40,2474.8,2756.4,2430.4,0,0,738622.499127195,0,0,0
53741.9296340854,40,2463.2,2751.6,2433.6,0,0,738622.499127658,0,0,0
53741.9696331518,40,2452.2,2745.6,2441.8,0,0,738622.499128121,0,0,0
53742.0096322182,40,2440.8,2733.2,2448.6,0,0,738622.499128584,0,0,0
53742.0496312846,40,2432.8,2725.2,2454.6,0,0,738622.499129047,0,0,0
53742.089630351,40,2416.8,2724.4,2464.6,0,0,738622.49912951,0,0,0
53742.1296294174,40,2409.2,2714.4,2466.8,0,0,738622.499129973,0,0,0
53742.1696284838,40,2401.8,2711.2,2477.4,0,0,738622.499130436,0,0,0
53742.2096275502,40,2397.2,2708.4,2483.4,0,0,738622.499130899,0,0,0
53742.2496266166,40,2385,2704,2495.8,0,0,738622.499131362,0,0,0
53742.289625683,40,2377,2704.2,2500.6,0,0,738622.499131825,0,0,0
53742.3296247494,40,2371,2705.2,2510,0,0,738622.499132288,0,0,0
53742.3696238158,40,2362.2,2700.4,2519,0,0,738622.499132751,0,0,0
53742.4096228822,40,2356.8,2696.8,2529.6,0,0,738622.499133214,0,0,0
53742.4496219486,40,2354,2693,2537.6,0,0,738622.499133677,0,0,0
53742.489621015,40,2349.6,2690.6,2537.4,0,0,738622.499134139,0,0,0
53742.5296200814,40,2341.4,2683.4,2544.2,0,0,738622.499134602,0,0,0
53742.5696191478,40,2334.8,2674.8,2548.4,0,0,738622.499135065,0,0,0
53742.6096182142,40,2326.2,2666.2,2550,0,0,738622.499135528,0,0,0
53742.6496172806,40,2321.4,2655.4,2554.8,0,0,738622.499135991,0,0,0
53742.689616347,40,2314.2,2650.2,2553,0,0,738622.499136454,0,0,0
53742.7296154134,40,2308.2,2639.2,2553.2,0,0,738622.499136917,0,0,0
53742.7696144798,40,2302.6,2631.6,2558.4,0,0,738622.49913738,0,0,0
53742.8096135462,40,2298.8,2623,2561.4,0,0,738622.499137843,0,0,0
53742.8496126126,40,2291,2614.8,2571.8,0,0,738622.499138306,0,0,0
53742.889611679,40,2283.4,2615.4,2577.8,0,0,738622.499138769,0,0,0
53742.9296107454,40,2279.6,2610.6,2582.6,0,0,738622.499139232,0,0,0
53742.9696098118,40,2276.4,2604.6,2590.6,0,0,738622.499139695,0,0,0
53743.0096088782,40,2270.2,2605.4,2607.4,0,0,738622.499140158,0,0,0
53743.0496079446,40,2270.2,2603,2606.8,0,0,738622.499140621,0,0,0
53743.089607011,40,2264,2598.4,2610,0,0,738622.499141084,0,0,0
53743.1296060774,40,2258.6,2590.2,2613.4,0,0,738622.499141547,0,0,0
53743.1696051438,40,2254.8,2588.2,2611.8,0,0,738622.49914201,0,0,0
53743.2096042102,40,2252.6,2578.8,2611.8,0,0,738622.499142473,0,0,0
53743.2496032766,40,2254,2565.4,2606.2,0,0,738622.499142935,0,0,0
53743.289602343,40,2248.6,2565.6,2609.8,0,0,738622.499143398,0,0,0
53743.3296014094,40,2237.4,2557.4,2604.6,0,0,738622.499143861,0,0,0
53743.3696004758,40,2241.6,2551.4,2610,0,0,738622.499144324,0,0,0
53743.4095995422,40,2238,2547.4,2601,0,0,738622.499144787,0,0,0
53743.4495986086,40,2232.8,2544.6,2616.6,0,0,738622.49914525,0,0,0
53743.489597675,40,2234.8,2542.6,2611.6,0,0,738622.499145713,0,0,0
53743.5295967414,40,2232.6,2537.6,2620.2,0,0,738622.499146176,0,0,0
53743.5695958078,40,2228.8,2532.2,2622.4,0,0,738622.499146639,0,0,0
53743.6095948742,40,2225,2532.6,2625.2,0,0,738622.499147102,0,0,0
53743.6495939406,40,2219,2522,2622.6,0,0,738622.499147565,0,0,0
53743.689593007,40,2218,2516,2630,0,0,738622.499148028,0,0,0
53743.7295920734,40,2212,2512,2624.6,0,0,738622.499148491,0,0,0
53743.7695911398,40,2210,2504.8,2630.4,0,0,738622.499148954,0,0,0
53743.8095902062,40,2201.4,2498.6,2633.2,0,0,738622.499149417,0,0,0
53743.8495892726,40,2201.2,2494.8,2639.2,0,0,738622.49914988,0,0,0
53743.889588339,40,2201.2,2484.2,2641.2,0,0,738622.499150343,0,0,0
53743.9295874054,40,2193.4,2482.4,2642,0,0,738622.499150806,0,0,0
53743.9695864718,40,2194.2,2474.8,2652.4,0,0,738622.499151269,0,0,0
53744.0095855382,40,2184.2,2468,2637.8,0,0,738622.499151732,0,0,0
53744.0495846046,40,2186.4,2460.8,2646.6,0,0,738622.499152195,0,0,0
53744.089583671,40,2181.8,2457.4,2645.4,0,0,738622.499152657,0,0,0
53744.1295827374,40,2176.2,2450.6,2649.6,0,0,738622.49915312,0,0,0
53744.1695818038,40,2171.4,2443.6,2644.8,0,0,738622.499153583,0,0,0
53744.2095808702,40,2168,2435.8,2644.8,0,0,738622.499154046,0,0,0
53744.2495799366,40,2168,2425.4,2643.4,0,0,738622.499154509,0,0,0
53744.289579003,40,2162,2414,2647.8,0,0,738622.499154972,0,0,0
53744.3295780694,40,2157.8,2414.6,2638.2,0,0,738622.499155435,0,0,0
53744.3695771358,40,2158.8,2403.4,2645.4,0,0,738622.499155898,0,0,0
53744.4095762022,40,2155,2399.8,2639,0,0,738622.499156361,0,0,0
53744.4495752686,40,2148.8,2399,2640.2,0,0,738622.499156824,0,0,0
53744.489574335,40,2145.6,2386.4,2636.8,0,0,738622.499157287,0,0,0
53744.5295734014,40,2145.6,2379.6,2626,0,0,738622.49915775,0,0,0
53744.5695724678,40,2146.6,2374.4,2625.2,0,0,738622.499158213,0,0,0
53744.6095715342,40,2139.4,2369,2631.2,0,0,738622.499158676,0,0,0
53744.6495706006,40,2138.2,2365.4,2628.4,0,0,738622.499159139,0,0,0
53744.689569667,40,2135.6,2364,2626.4,0,0,738622.499159602,0,0,0
53744.7295687334,40,2139,2375.6,2632.4,0,0,738622.499160065,0,0,0
53744.7695677998,40,2150.8,2402,2644.2,0,0,738622.499160528,0,0,0
53744.8095668662,40,2179.2,2453.6,2642.2,0,0,738622.499160991,0,0,0
53744.8495659326,40,2215,2515,2623.6,0,0,738622.499161454,0,0,0
53744.889564999,40,2274.8,2580.2,2575.2,0,0,738622.499161917,0,0,0
53744.9295640654,40,2348.6,2645.8,2489.6,0,0,738622.49916238,0,0,0
53744.9695631318,40,2461.4,2670.4,2386.4,0,0,738622.499162842,0,0,0
53745.0095621982,40,2593.8,2634,2281,0,0,738622.499163305,0,0,0
53745.0495612646,40,2719,2536,2195,0,0,738622.499163768,0,0,0
53745.089560331,40,2744.6,2413.4,2128.2,0,0,738622.499164231,0,0,0
53745.1295593974,40,2689,2307.8,2093.4,0,0,738622.499164694,0,0,0
53745.1695584638,40,2602.4,2250.4,2070.8,0,0,738622.499165157,0,0,0
53745.2095575302,40,2536.6,2219.2,2059,0,0,738622.49916562,0,0,0
53745.2495565966,40,2517.4,2209,2052.6,0,0,738622.499166083,0,0,0
53745.289555663,40,2536.4,2222.8,2064.8,0,0,738622.499166546,0,0,0
53745.3295547294,40,2571.4,2242.2,2068.4,0,0,738622.499167009,0,0,0
53745.3695537958,40,2598.8,2263.4,2083.8,0,0,738622.499167472,0,0,0
53745.4095528622,40,2647.8,2303,2094.2,0,0,738622.499167935,0,0,0
53745.4495519286,40,2710.2,2372.2,2117,0,0,738622.499168398,0,0,0
53745.489550995,40,2744.8,2489,2165,0,0,738622.499168861,0,0,0
53745.5295500614,40,2674.4,2639.2,2251,0,0,738622.499169324,0,0,0
53745.5695491278,40,2499.2,2745.2,2398,0,0,738622.499169787,0,0,0
53745.6095481942,40,2311.4,2679.8,2600.2,0,0,738622.49917025,0,0,0
53745.6495472606,40,2179.2,2475.2,2702.6,0,0,738622.499170713,0,0,0
53745.689546327,40,2111.2,2304,2590.4,0,0,738622.499171176,0,0,0
53745.7295453934,40,2072.2,2208,2414.4,0,0,738622.499171639,0,0,0
53745.7695444598,40,2056,2169.4,2311.2,0,0,738622.499172101,0,0,0
53745.8095435262,40,2067.8,2177.2,2323,0,0,738622.499172564,0,0,0
53745.8495425926,40,2086.6,2231,2424.4,0,0,738622.499173027,0,0,0
53745.889541659,40,2128.2,2347.8,2596.4,0,0,738622.49917349,0,0,0
53745.9295407254,40,2239.8,2549.4,2606.4,0,0,738622.499173953,0,0,0
53745.9695397918,40,2434.2,2686.2,2421.4,0,0,738622.499174416,0,0,0
53746.0095388582,40,2654.8,2597.4,2240.8,0,0,738622.499174879,0,0,0
53746.0495379246,40,2721.4,2415.4,2138.8,0,0,738622.499175342,0,0,0
53746.089536991,40,2625.6,2287.8,2089,0,0,738622.499175805,0,0,0
53746.1295360574,40,2514.2,2218.6,2064.2,0,0,738622.499176268,0,0,0
53746.1695351238,40,2474.4,2194.6,2055.8,0,0,738622.499176731,0,0,0
53746.2095341902,40,2487,2212.4,2062.2,0,0,738622.499177194,0,0,0
53746.2495332566,40,2541.8,2228,2067.6,0,0,738622.499177657,0,0,0
53746.289532323,40,2613,2276.4,2080.6,0,0,738622.49917812,0,0,0
53746.3295313894,40,2690,2352.4,2110.8,0,0,738622.499178583,0,0,0
53746.3695304558,40,2710.2,2460.4,2159.6,0,0,738622.499179046,0,0,0
53746.4095295222,40,2618.8,2584.2,2243.2,0,0,738622.499179509,0,0,0
53746.4495285886,40,2451.6,2657.8,2381.2,0,0,738622.499179972,0,0,0
53746.489527655,40,2284.8,2572.6,2523.2,0,0,738622.499180435,0,0,0
53746.5295267214,40,2175.4,2435.6,2609.8,0,0,738622.499180898,0,0,0
53746.5695257878,40,2117.6,2314.6,2556.4,0,0,738622.499181361,0,0,0
53746.6095248542,40,2085.8,2229.6,2451.6,0,0,738622.499181823,0,0,0
53746.6495239206,40,2068.4,2205.6,2404.8,0,0,738622.499182286,0,0,0
53746.689522987,40,2084.8,2243.6,2478.2,0,0,738622.499182749,0,0,0
53746.7295220534,40,2119,2331,2606.4,0,0,738622.499183212,0,0,0
53746.7695211198,40,2202.2,2499.8,2649.8,0,0,738622.499183675,0,0,0
53746.8095201862,40,2363.8,2670.2,2486.8,0,0,738622.499184138,0,0,0
53746.8495192526,40,2577.6,2651.2,2296.4,0,0,738622.499184601,0,0,0
53746.889518319,40,2702.8,2484.2,2176,0,0,738622.499185064,0,0,0
53746.9295173854,40,2676.6,2343.2,2112.6,0,0,738622.499185527,0,0,0
53746.9695164518,40,2580.8,2264.8,2079.2,0,0,738622.49918599,0,0,0
53747.0095155182,40,2516.6,2224.4,2072,0,0,738622.499186453,0,0,0
53747.0495145846,40,2548.8,2241.2,2071.2,0,0,738622.499186916,0,0,0
53747.089513651,40,2615,2283,2086,0,0,738622.499187379,0,0,0
53747.1295127174,40,2689,2338.2,2111.4,0,0,738622.499187842,0,0,0
53747.1695117838,40,2719.6,2459,2157.6,0,0,738622.499188305,0,0,0
53747.2095108502,40,2645.2,2590.2,2238.2,0,0,738622.499188768,0,0,0
53747.2495099166,40,2466.2,2672,2380.2,0,0,738622.499189231,0,0,0
53747.289508983,40,2287.2,2599.8,2545.4,0,0,738622.499189694,0,0,0
53747.3295080494,40,2168.4,2424,2605.6,0,0,738622.499190157,0,0,0
53747.3695071158,40,2102.2,2281.2,2516,0,0,738622.49919062,0,0,0
53747.4095061822,40,2076.6,2206,2391.6,0,0,738622.499191083,0,0,0
53747.4495052486,40,2063.8,2183.2,2343.2,0,0,738622.499191546,0,0,0
53747.489504315,40,2075.4,2219.4,2429.8,0,0,738622.499192008,0,0,0
53747.5295033814,40,2104.2,2291.2,2574,0,0,738622.499192471,0,0,0
53747.5695024478,40,2180.2,2470.8,2691.2,0,0,738622.499192934,0,0,0
53747.6095015142,40,2335.8,2688.4,2555.8,0,0,738622.499193397,0,0,0
53747.6495005806,40,2584.4,2706.4,2322.2,0,0,738622.49919386,0,0,0
53747.689499647,40,2742.4,2515,2176.2,0,0,738622.499194323,0,0,0
53747.7294987134,40,2703.6,2340.8,2107.8,0,0,738622.499194786,0,0,0
53747.7694977798,40,2575.6,2250.8,2073.6,0,0,738622.499195249,0,0,0
53747.8094968462,40,2497,2208.8,2060.8,0,0,738622.499195712,0,0,0
53747.8494959126,40,2486.6,2208,2062.8,0,0,738622.499196175,0,0,0
53747.889494979,40,2542.2,2232.2,2069.6,0,0,738622.499196638,0,0,0
53747.9294940454,40,2620.8,2279.2,2081.6,0,0,738622.499197101,0,0,0
53747.9694931118,40,2697.2,2353.8,2115.2,0,0,738622.499197564,0,0,0
53748.0094921782,40,2714.4,2476.2,2167.6,0,0,738622.499198027,0,0,0
53748.0494912446,40,2598.6,2615.6,2270,0,0,738622.49919849,0,0,0
53748.089490311,40,2409.8,2654.8,2419.8,0,0,738622.499198953,0,0,0
53748.1294893774,40,2247,2537.4,2570.2,0,0,738622.499199416,0,0,0
53748.1694884438,40,2154,2385.6,2592.4,0,0,738622.499199879,0,0,0
53748.2094875102,40,2101.2,2274.4,2513,0,0,738622.499200342,0,0,0
53748.2494865766,40,2081.2,2213.4,2414.8,0,0,738622.499200805,0,0,0
53748.289485643,40,2075.6,2216.8,2439,0,0,738622.499201267,0,0,0
53748.3294847094,40,2100.6,2279.4,2552,0,0,738622.49920173,0,0,0
53748.3694837758,40,2156.6,2418.8,2674.2,0,0,738622.499202193,0,0,0
53748.4094828422,40,2290.2,2641.2,2602.4,0,0,738622.499202656,0,0,0
53748.4494819086,40,2520,2734.4,2377.2,0,0,738622.499203119,0,0,0
53748.489480975,40,2734.2,2583.4,2209.2,0,0,738622.499203582,0,0,0
53748.5294800414,40,2769.4,2399.4,2123,0,0,738622.499204045,0,0,0
53748.5694791078,40,2648.4,2277.2,2074.6,0,0,738622.499204508,0,0,0
53748.6094781742,40,2536.6,2212.6,2057.2,0,0,738622.499204971,0,0,0
53748.6494772406,40,2489.2,2192.6,2050,0,0,738622.499205434,0,0,0
53748.689476307,40,2522.4,2205.8,2053.4,0,0,738622.499205897,0,0,0
53748.7294753734,40,2586.2,2229.4,2063.8,0,0,738622.49920636,0,0,0
53748.7694744398,40,2661.8,2274.4,2080.4,0,0,738622.499206823,0,0,0
53748.8094735062,40,2738.4,2344.6,2107.8,0,0,738622.499207286,0,0,0
53748.8494725726,40,2760.4,2449.6,2145.2,0,0,738622.499207749,0,0,0
53748.889471639,40,2684.2,2572,2222,0,0,738622.499208212,0,0,0
53748.9294707054,40,2523.4,2656.6,2333.2,0,0,738622.499208675,0,0,0
53748.9694697718,40,2348.8,2626.6,2468.4,0,0,738622.499209138,0,0,0
53749.0094688382,40,2220.6,2504,2572.6,0,0,738622.499209601,0,0,0
53749.0494679046,40,2146.2,2378.6,2607.6,0,0,738622.499210064,0,0,0
53749.089466971,40,2103.6,2283.4,2535.6,0,0,738622.499210527,0,0,0
53749.1294660374,40,2091.4,2250.6,2494.8,0,0,738622.499210989,0,0,0
53749.1694651038,40,2104.6,2288.4,2548.4,0,0,738622.499211452,0,0,0
53749.2094641702,40,2147.4,2381.8,2626.6,0,0,738622.499211915,0,0,0
53749.2494632366,40,2231.6,2542.4,2618.6,0,0,738622.499212378,0,0,0
53749.289462303,40,2391,2673.6,2458.6,0,0,738622.499212841,0,0,0
53749.3294613694,40,2588,2646.4,2283.4,0,0,738622.499213304,0,0,0
53749.3694604358,40,2717.6,2487.4,2171.6,0,0,738622.499213767,0,0,0
53749.4094595022,40,2709.2,2353.6,2111.4,0,0,738622.49921423,0,0,0
53749.4494585686,40,2613.2,2260.4,2072.8,0,0,738622.499214693,0,0,0
53749.489457635,40,2535,2219.8,2063.2,0,0,738622.499215156,0,0,0
53749.5294567014,40,2514.4,2212.8,2059.2,0,0,738622.499215619,0,0,0
53749.5694557678,40,2557,2232.6,2068,0,0,738622.499216082,0,0,0
53749.6094548342,40,2638.8,2277,2082.8,0,0,738622.499216545,0,0,0
53749.6494539006,40,2707,2345.8,2107.4,0,0,738622.499217008,0,0,0
53749.689452967,40,2724.2,2457.6,2157.4,0,0,738622.499217471,0,0,0
53749.7294520334,40,2637,2583.2,2241.8,0,0,738622.499217934,0,0,0
53749.7694510998,40,2464.6,2652.6,2372.2,0,0,738622.499218397,0,0,0
53749.8094501662,40,2299.6,2588.8,2513.8,0,0,738622.49921886,0,0,0
53749.8494492326,40,2186.8,2455,2610.6,0,0,738622.499219323,0,0,0
53749.889448299,40,2122.6,2326.4,2574,0,0,738622.499219786,0,0,0
53749.9294473654,40,2089.6,2242.2,2464.4,0,0,738622.499220249,0,0,0
53749.9694464318,40,2076,2213.8,2412.4,0,0,738622.499220712,0,0,0
53750.0094454982,40,2083.2,2241.2,2470.8,0,0,738622.499221174,0,0,0
53750.0494445646,40,2116.4,2312.8,2593,0,0,738622.499221637,0,0,0
53750.089443631,40,2184.4,2476.2,2688.6,0,0,738622.4992221,0,0,0
53750.1294426974,40,2313.8,2689.8,2604.6,0,0,738622.499222563,0,0,0
53750.1694417638,40,2539.2,2771,2389,0,0,738622.499223026,0,0,0
53750.2094408302,40,2762.4,2635.2,2223.2,0,0,738622.499223489,0,0,0
53750.2494398966,40,2825,2438,2127.8,0,0,738622.499223952,0,0,0
53750.289438963,40,2719.6,2298.2,2081.2,0,0,738622.499224415,0,0,0
53750.3294380294,40,2586,2223.2,2055.8,0,0,738622.499224878,0,0,0
53750.3694370958,40,2509.2,2197.4,2053.8,0,0,738622.499225341,0,0,0
53750.4094361622,40,2525.4,2207.2,2052.8,0,0,738622.499225804,0,0,0
53750.4494352286,40,2600.2,2243.6,2066.6,0,0,738622.499226267,0,0,0
53750.489434295,40,2670.2,2295,2089.4,0,0,738622.49922673,0,0,0
53750.5294333614,40,2733,2380.2,2117.8,0,0,738622.499227193,0,0,0
53750.5694324278,40,2707.4,2497.6,2178.8,0,0,738622.499227656,0,0,0
53750.6094314942,40,2563,2619.2,2287.2,0,0,738622.499228119,0,0,0
53750.6494305606,40,2373,2622,2429,0,0,738622.499228582,0,0,0
53750.689429627,40,2235.2,2519,2572.8,0,0,738622.499229045,0,0,0
53750.7294286934,40,2141.6,2372.8,2609,0,0,738622.499229508,0,0,0
53750.7694277598,40,2096,2263.6,2496.4,0,0,738622.499229971,0,0,0
53750.8094268262,40,2065.6,2193.2,2376.8,0,0,738622.499230433,0,0,0
53750.8494258926,40,2063,2185,2358.4,0,0,738622.499230896,0,0,0
53750.889424959,40,2080.2,2228.4,2451.6,0,0,738622.499231359,0,0,0
53750.9294240254,40,2121.8,2325.4,2609.2,0,0,738622.499231822,0,0,0
53750.9694230918,40,2212.6,2525,2688.8,0,0,738622.499232285,0,0,0
53751.0094221582,40,2399.8,2734.8,2495.4,0,0,738622.499232748,0,0,0
53751.0494212246,40,2687.4,2688.2,2263.6,0,0,738622.499233211,0,0,0
53751.089420291,40,2814,2459,2136.6,0,0,738622.499233674,0,0,0
53751.1294193574,40,2690.6,2291.2,2085.8,0,0,738622.499234137,0,0,0
53751.1694184238,40,2541.8,2210,2055.4,0,0,738622.4992346,0,0,0
53751.2094174902,40,2467.2,2184.2,2046.2,0,0,738622.499235063,0,0,0
53751.2494165566,40,2493,2199,2051.4,0,0,738622.499235526,0,0,0
53751.289415623,40,2573.4,2225.8,2062,0,0,738622.499235989,0,0,0
53751.3294146894,40,2661,2281,2078.8,0,0,738622.499236452,0,0,0
53751.3694137558,40,2728.8,2364.2,2116.8,0,0,738622.499236915,0,0,0
53751.4094128222,40,2700.8,2485.6,2173.2,0,0,738622.499237378,0,0,0
53751.4494118886,40,2546.4,2588.2,2279.6,0,0,738622.499237841,0,0,0
53751.489410955,40,2387.4,2639.6,2432.8,0,0,738622.499238304,0,0,0
53751.5294100214,40,2241.8,2541,2589.4,0,0,738622.499238767,0,0,0
53751.5694090878,40,2145,2381,2620,0,0,738622.49923923,0,0,0
53751.6094081542,40,2097.2,2264.4,2517.4,0,0,738622.499239692,0,0,0
53751.6494072206,40,2067.8,2191,2393,0,0,738622.499240155,0,0,0
53751.689406287,40,2065.4,2194.4,2401.6,0,0,738622.499240618,0,0,0
53751.7294053534,40,2087.2,2253,2513,0,0,738622.499241081,0,0,0
53751.7694044198,40,2126,2360.6,2673.6,0,0,738622.499241544,0,0,0
53751.8094034862,40,2225,2565.2,2693.4,0,0,738622.499242007,0,0,0
53751.8494025526,40,2401,2739.4,2492,0,0,738622.49924247,0,0,0
53751.889401619,40,2636.8,2703.2,2297.2,0,0,738622.499242933,0,0,0
53751.9294006854,40,2787.4,2527.2,2178,0,0,738622.499243396,0,0,0
53751.9693997518,40,2771.2,2375.6,2111,0,0,738622.499243859,0,0,0
53752.0093988182,40,2684.2,2290.6,2082.6,0,0,738622.499244322,0,0,0
53752.0493978846,40,2619.2,2253.2,2070,0,0,738622.499244785,0,0,0
53752.089396951,40,2614.2,2258.6,2075,0,0,738622.499245248,0,0,0
53752.1293960174,40,2674.6,2293,2082,0,0,738622.499245711,0,0,0
53752.1693950838,40,2711.2,2337.2,2100.4,0,0,738622.499246174,0,0,0
53752.2093941502,40,2747.8,2417.6,2137,0,0,738622.499246637,0,0,0
53752.2493932166,40,2724,2529.4,2189,0,0,738622.4992471,0,0,0
53752.289392283,40,2601.4,2646.6,2286.4,0,0,738622.499247563,0,0,0
53752.3293913494,40,2418.6,2670.4,2425.4,0,0,738622.499248026,0,0,0
53752.3693904158,40,2264.4,2567.2,2569,0,0,738622.499248489,0,0,0
53752.4093894822,40,2164.8,2407.2,2611,0,0,738622.499248952,0,0,0
53752.4493885486,40,2109.2,2285.2,2521,0,0,738622.499249415,0,0,0
53752.489387615,40,2082.4,2219.4,2412.2,0,0,738622.499249877,0,0,0
53752.5293866814,40,2080.2,2217.2,2417,0,0,738622.49925034,0,0,0
53752.5693857478,40,2106,2277.6,2518,0,0,738622.499250803,0,0,0
53752.6093848142,40,2153.8,2398.6,2629,0,0,738622.499251266,0,0,0
53752.6493838806,40,2264.8,2598.2,2607,0,0,738622.499251729,0,0,0
53752.689382947,40,2456.2,2715.8,2416,0,0,738622.499252192,0,0,0
53752.7293820134,40,2670.8,2620.6,2245.2,0,0,738622.499252655,0,0,0
53752.7693810798,40,2764.4,2451.4,2149,0,0,738622.499253118,0,0,0
53752.8093801462,40,2712,2328.6,2095.8,0,0,738622.499253581,0,0,0
53752.8493792126,40,2607.4,2253.4,2076,0,0,738622.499254044,0,0,0
53752.889378279,40,2567.4,2229.2,2061.6,0,0,738622.499254507,0,0,0
53752.9293773454,40,2592.8,2243.2,2068,0,0,738622.49925497,0,0,0
53752.9693764118,40,2680,2291.4,2079,0,0,738622.499255433,0,0,0
53753.0093754782,40,2745.2,2364.6,2114.8,0,0,738622.499255896,0,0,0
53753.0493745446,40,2761.4,2484.4,2161,0,0,738622.499256359,0,0,0
53753.089373611,40,2657,2627,2254,0,0,738622.499256822,0,0,0
53753.1293726774,40,2457,2685.2,2393.8,0,0,738622.499257285,0,0,0
